input,output,imgname
"question: What was the global sales income of certified Fairtrade International coffee in 2018? table: Certified product: Coffee, Sales income in million euros: 76.4; Certified product: Cocoa, Sales income in million euros: 44.4; Certified product: Bananas, Sales income in million euros: 32.2; Certified product: Cane sugar, Sales income in million euros: 10.7; Certified product: Flowers and plants, Sales income in million euros: 6.7; Certified product: Tea, Sales income in million euros: 4.7; Certified product: Cotton, Sales income in million euros: 1.4;",76.4,two_col_62773.png
"question: In what year did the Mexican government spend 6.61 billion dollars in the military? table: Characteristic: 2020, Expenditure in billion U.S. dollars: 6.61; Characteristic: 2019, Expenditure in billion U.S. dollars: 6.65; Characteristic: 2018, Expenditure in billion U.S. dollars: 6.05; Characteristic: 2017, Expenditure in billion U.S. dollars: 5.41; Characteristic: 2016, Expenditure in billion U.S. dollars: 5.97; Characteristic: 2015, Expenditure in billion U.S. dollars: 5.34; Characteristic: 2014, Expenditure in billion U.S. dollars: 5.87; Characteristic: 2013, Expenditure in billion U.S. dollars: 5.44;",2020,two_col_60067.png
"question: How much did the Mexican government spend in the military a year earlier? table: Characteristic: 2020, Expenditure in billion U.S. dollars: 6.61; Characteristic: 2019, Expenditure in billion U.S. dollars: 6.65; Characteristic: 2018, Expenditure in billion U.S. dollars: 6.05; Characteristic: 2017, Expenditure in billion U.S. dollars: 5.41; Characteristic: 2016, Expenditure in billion U.S. dollars: 5.97; Characteristic: 2015, Expenditure in billion U.S. dollars: 5.34; Characteristic: 2014, Expenditure in billion U.S. dollars: 5.87; Characteristic: 2013, Expenditure in billion U.S. dollars: 5.44;",6.61,two_col_60067.png
"question: What was the population of Romania in 2019? table: Characteristic: 2026*, Inhabitants in millions: 19.31; Characteristic: 2025*, Inhabitants in millions: 19.31; Characteristic: 2024*, Inhabitants in millions: 19.31; Characteristic: 2023*, Inhabitants in millions: 19.31; Characteristic: 2022*, Inhabitants in millions: 19.32; Characteristic: 2021*, Inhabitants in millions: 19.32; Characteristic: 2020*, Inhabitants in millions: 19.32; Characteristic: 2019, Inhabitants in millions: 19.41; Characteristic: 2018, Inhabitants in millions: 19.53; Characteristic: 2017, Inhabitants in millions: 19.64; Characteristic: 2016, Inhabitants in millions: 19.76;",19.31,two_col_43359.png
"question: What was Ecuador's gross domestic product in 2019? table: Characteristic: 2026*, Gross domestic product in billion U.S. dollars: 118.05; Characteristic: 2025*, Gross domestic product in billion U.S. dollars: 113.91; Characteristic: 2024*, Gross domestic product in billion U.S. dollars: 110.13; Characteristic: 2023*, Gross domestic product in billion U.S. dollars: 106.81; Characteristic: 2022*, Gross domestic product in billion U.S. dollars: 103.87; Characteristic: 2021*, Gross domestic product in billion U.S. dollars: 100.6; Characteristic: 2020*, Gross domestic product in billion U.S. dollars: 96.67; Characteristic: 2019, Gross domestic product in billion U.S. dollars: 108.11; Characteristic: 2018, Gross domestic product in billion U.S. dollars: 107.56; Characteristic: 2017, Gross domestic product in billion U.S. dollars: 104.3; Characteristic: 2016, Gross domestic product in billion U.S. dollars: 99.94; Characteristic: 2015, Gross domestic product in billion U.S. dollars: 99.29; Characteristic: 2014, Gross domestic product in billion U.S. dollars: 101.73; Characteristic: 2013, Gross domestic product in billion U.S. dollars: 95.13; Characteristic: 2012, Gross domestic product in billion U.S. dollars: 87.93; Characteristic: 2011, Gross domestic product in billion U.S. dollars: 79.28; Characteristic: 2010, Gross domestic product in billion U.S. dollars: 69.56; Characteristic: 2009, Gross domestic product in billion U.S. dollars: 62.52; Characteristic: 2008, Gross domestic product in billion U.S. dollars: 61.76; Characteristic: 2007, Gross domestic product in billion U.S. dollars: 51.01; Characteristic: 2006, Gross domestic product in billion U.S. dollars: 46.8; Characteristic: 2005, Gross domestic product in billion U.S. dollars: 41.51; Characteristic: 2004, Gross domestic product in billion U.S. dollars: 36.59; Characteristic: 2003, Gross domestic product in billion U.S. dollars: 32.43; Characteristic: 2002, Gross domestic product in billion U.S. dollars: 28.55; Characteristic: 2001, Gross domestic product in billion U.S. dollars: 24.47; Characteristic: 2000, Gross domestic product in billion U.S. dollars: 18.32; Characteristic: 1999, Gross domestic product in billion U.S. dollars: 19.74; Characteristic: 1998, Gross domestic product in billion U.S. dollars: 27.47; Characteristic: 1997, Gross domestic product in billion U.S. dollars: 27.01; Characteristic: 1996, Gross domestic product in billion U.S. dollars: 24.04; Characteristic: 1995, Gross domestic product in billion U.S. dollars: 22.97; Characteristic: 1994, Gross domestic product in billion U.S. dollars: 21.15; Characteristic: 1993, Gross domestic product in billion U.S. dollars: 17.54; Characteristic: 1992, Gross domestic product in billion U.S. dollars: 15.01; Characteristic: 1991, Gross domestic product in billion U.S. dollars: 13.73; Characteristic: 1990, Gross domestic product in billion U.S. dollars: 12.24; Characteristic: 1989, Gross domestic product in billion U.S. dollars: 12.05; Characteristic: 1988, Gross domestic product in billion U.S. dollars: 12.28; Characteristic: 1987, Gross domestic product in billion U.S. dollars: 12.91; Characteristic: 1986, Gross domestic product in billion U.S. dollars: 13.82;",108.11,two_col_22013.png
"question: How much money did Kimberly-Clark generate with baby and child care products in the fiscal year 2020? table: Characteristic: 2020, Sales in billion U.S. dollars: 6.4; Characteristic: 2019, Sales in billion U.S. dollars: 6.3; Characteristic: 2018, Sales in billion U.S. dollars: 6.3; Characteristic: 2017, Sales in billion U.S. dollars: 6.3; Characteristic: 2016, Sales in billion U.S. dollars: 6.4; Characteristic: 2015, Sales in billion U.S. dollars: 6.6; Characteristic: 2014, Sales in billion U.S. dollars: 7.0; Characteristic: 2013, Sales in billion U.S. dollars: 7.0; Characteristic: 2012, Sales in billion U.S. dollars: 7.1; Characteristic: 2011, Sales in billion U.S. dollars: 6.8;",6.4,two_col_23347.png
"question: How many ACSI points was customer satisfaction with internet brokerage measured with in 2020? table: Characteristic: 2020, ACSI score (100-point scale): 78; Characteristic: 2019, ACSI score (100-point scale): 81; Characteristic: 2018, ACSI score (100-point scale): 79; Characteristic: 2017, ACSI score (100-point scale): 79; Characteristic: 2016, ACSI score (100-point scale): 80; Characteristic: 2015, ACSI score (100-point scale): 76; Characteristic: 2014, ACSI score (100-point scale): 82; Characteristic: 2013, ACSI score (100-point scale): 80; Characteristic: 2012, ACSI score (100-point scale): 78; Characteristic: 2011, ACSI score (100-point scale): 76; Characteristic: 2010, ACSI score (100-point scale): 78; Characteristic: 2009, ACSI score (100-point scale): 78; Characteristic: 2008, ACSI score (100-point scale): 74; Characteristic: 2007, ACSI score (100-point scale): 79; Characteristic: 2006, ACSI score (100-point scale): 78; Characteristic: 2005, ACSI score (100-point scale): 76; Characteristic: 2004, ACSI score (100-point scale): 75; Characteristic: 2003, ACSI score (100-point scale): 76; Characteristic: 2002, ACSI score (100-point scale): 73; Characteristic: 2001, ACSI score (100-point scale): 69; Characteristic: 2000, ACSI score (100-point scale): 72;",78,two_col_103991.png
"question: What was the infant mortality rate in Croatia in 2019? table: Characteristic: 2019, Deaths per 1,000 live births: 4.1; Characteristic: 2018, Deaths per 1,000 live births: 4.1; Characteristic: 2017, Deaths per 1,000 live births: 4.1; Characteristic: 2016, Deaths per 1,000 live births: 4.2; Characteristic: 2015, Deaths per 1,000 live births: 4.2; Characteristic: 2014, Deaths per 1,000 live births: 4.2; Characteristic: 2013, Deaths per 1,000 live births: 4.3; Characteristic: 2012, Deaths per 1,000 live births: 4.4; Characteristic: 2011, Deaths per 1,000 live births: 4.5; Characteristic: 2010, Deaths per 1,000 live births: 4.7; Characteristic: 2009, Deaths per 1,000 live births: 4.8;",4.1,two_col_42672.png
"question: What percentage of total U.S. retail sales did e-commerce account for in 2018? table: Characteristic: Electronic shopping and mail-order houses, Share of e-commerce sales: 73.8%; Characteristic: Nonstore retailers, Share of e-commerce sales: 65.1%; Characteristic: Total Retail Trade, Share of e-commerce sales: 9.9%; Characteristic: Clothing and clothing accessories stores, Share of e-commerce sales: 4.1%; Characteristic: Sporting goods, hobby, musical instrument, and book stores, Share of e-commerce sales: 3.2%; Characteristic: Motor vehicle and parts dealers, Share of e-commerce sales: 3%; Characteristic: Electronics and appliance stores, Share of e-commerce sales: 2.1%; Characteristic: Furniture and home furnishings stores, Share of e-commerce sales: 1.3%; Characteristic: Building material and garden equipment and supplies dealers, Share of e-commerce sales: 0.7%; Characteristic: Food and beverage stores, Share of e-commerce sales: 0.6%; Characteristic: Health and personal care stores, Share of e-commerce sales: 0.2%; Characteristic: Miscellaneous store retailers, Share of e-commerce sales: -; Characteristic: Gasoline stations, Share of e-commerce sales: -; Characteristic: General merchandise stores, Share of e-commerce sales: -;",9.9,two_col_24434.png
"question: According to a recent U.S. Census Bureau report, e-commerce sales represented what percentage of total retail sales in the United States in 2018 table: Characteristic: Electronic shopping and mail-order houses, Share of e-commerce sales: 73.8%; Characteristic: Nonstore retailers, Share of e-commerce sales: 65.1%; Characteristic: Total Retail Trade, Share of e-commerce sales: 9.9%; Characteristic: Clothing and clothing accessories stores, Share of e-commerce sales: 4.1%; Characteristic: Sporting goods, hobby, musical instrument, and book stores, Share of e-commerce sales: 3.2%; Characteristic: Motor vehicle and parts dealers, Share of e-commerce sales: 3%; Characteristic: Electronics and appliance stores, Share of e-commerce sales: 2.1%; Characteristic: Furniture and home furnishings stores, Share of e-commerce sales: 1.3%; Characteristic: Building material and garden equipment and supplies dealers, Share of e-commerce sales: 0.7%; Characteristic: Food and beverage stores, Share of e-commerce sales: 0.6%; Characteristic: Health and personal care stores, Share of e-commerce sales: 0.2%; Characteristic: Miscellaneous store retailers, Share of e-commerce sales: -; Characteristic: Gasoline stations, Share of e-commerce sales: -; Characteristic: General merchandise stores, Share of e-commerce sales: -;",9.9,two_col_24434.png
